tweet_id,created_at,text,topic_0_prob,topic_1_prob,topic_2_prob,dominant_topic
sample_1,2026-03-23T07:34:40.337166+00:00,#AIJobs This topic is gaining attention fast.,0.0832434,0.89393145,0.022825161,1
sample_3,2026-03-23T07:24:40.337166+00:00,#AIJobs opinions are getting intense online.,0.841113,0.12775657,0.03113043,0
sample_6,2026-03-23T07:09:40.337166+00:00,#AIJobs This topic is gaining attention fast.,0.08324339,0.89393145,0.02282516,1
sample_8,2026-03-23T06:59:40.337166+00:00,#AIJobs opinions are getting intense online.,0.8411129,0.12775658,0.031130433,0
sample_11,2026-03-23T06:44:40.337166+00:00,#AIJobs This topic is gaining attention fast.,0.0832434,0.89393145,0.022825161,1
sample_13,2026-03-23T06:34:40.337166+00:00,#AIJobs opinions are getting intense online.,0.8411129,0.1277566,0.031130439,0
sample_16,2026-03-23T06:19:40.337166+00:00,#AIJobs This topic is gaining attention fast.,0.08324339,0.89393145,0.02282516,1
sample_18,2026-03-23T06:09:40.337166+00:00,#AIJobs opinions are getting intense online.,0.84111303,0.12775657,0.031130422,0
sample_21,2026-03-23T05:54:40.337166+00:00,#AIJobs This topic is gaining attention fast.,0.08324339,0.89393145,0.022825157,1
sample_23,2026-03-23T05:44:40.337166+00:00,#AIJobs opinions are getting intense online.,0.8411131,0.12775657,0.031130422,0
sample_26,2026-03-23T05:29:40.337166+00:00,#AIJobs This topic is gaining attention fast.,0.08324339,0.89393145,0.02282516,1
sample_28,2026-03-23T05:19:40.337166+00:00,#AIJobs opinions are getting intense online.,0.841113,0.12775657,0.031130426,0
sample_31,2026-03-23T05:04:40.337166+00:00,#AIJobs This topic is gaining attention fast.,0.0832434,0.89393145,0.022825161,1
sample_33,2026-03-23T04:54:40.337166+00:00,#AIJobs opinions are getting intense online.,0.8411131,0.12775657,0.031130422,0
sample_36,2026-03-23T04:39:40.337166+00:00,#AIJobs This topic is gaining attention fast.,0.0832434,0.89393145,0.022825161,1
sample_38,2026-03-23T04:29:40.337166+00:00,#AIJobs opinions are getting intense online.,0.8411129,0.12775658,0.031130433,0
sample_41,2026-03-23T04:14:40.337166+00:00,#AIJobs This topic is gaining attention fast.,0.08324339,0.89393145,0.02282516,1
sample_43,2026-03-23T04:04:40.337166+00:00,#AIJobs opinions are getting intense online.,0.84111303,0.12775657,0.031130422,0
sample_46,2026-03-23T03:49:40.337166+00:00,#AIJobs This topic is gaining attention fast.,0.08324339,0.89393145,0.02282516,1
sample_48,2026-03-23T03:39:40.337166+00:00,#AIJobs opinions are getting intense online.,0.8411129,0.12775657,0.031130427,0
