created_at,tweet_volume,sentiment_mean,sentiment_std,avg_likes,avg_retweets
2026-03-22 17:30:00+00:00,3,0.06666666666666667,0.11547005383792516,40.0,16.0
2026-03-22 17:45:00+00:00,3,0.06666666666666667,0.11547005383792516,25.0,10.0
2026-03-22 18:00:00+00:00,3,0.06666666666666667,0.11547005383792516,10.0,4.0
2026-03-22 18:15:00+00:00,3,0.06666666666666667,0.11547005383792516,28.333333333333332,11.333333333333334
2026-03-22 18:30:00+00:00,3,0.13333333333333333,0.11547005383792516,30.0,12.0
2026-03-22 18:45:00+00:00,3,0.06666666666666667,0.11547005383792516,15.0,6.0
2026-03-22 19:00:00+00:00,3,0.06666666666666667,0.11547005383792516,16.666666666666668,6.666666666666667
2026-03-22 19:15:00+00:00,3,0.06666666666666667,0.11547005383792516,35.0,14.0
2026-03-22 19:30:00+00:00,3,0.06666666666666667,0.11547005383792516,20.0,8.0
2026-03-22 19:45:00+00:00,3,0.13333333333333333,0.11547005383792516,5.0,2.0
2026-03-22 20:00:00+00:00,3,0.06666666666666667,0.11547005383792516,40.0,16.0
2026-03-22 20:15:00+00:00,3,0.06666666666666667,0.11547005383792516,25.0,10.0
2026-03-22 20:30:00+00:00,3,0.06666666666666667,0.11547005383792516,10.0,4.0
2026-03-22 20:45:00+00:00,3,0.06666666666666667,0.11547005383792516,28.333333333333332,11.333333333333334
2026-03-22 21:00:00+00:00,3,0.13333333333333333,0.11547005383792516,30.0,12.0
2026-03-22 21:15:00+00:00,3,0.06666666666666667,0.11547005383792516,15.0,6.0
2026-03-22 21:30:00+00:00,2,0.1,0.14142135623730953,2.5,1.0
